schemaVersion,recordType,content.title,content.authors,content.paper_url,content.github_url,content.github_stars,content.published_date,collectedAt
1.0,RESEARCH_PAPER,LoopUS: Recasting Pretrained LLMs into Looped Latent Refinement Models,"Taekhyun Park, Yongjae Lee, Dohee Kim, Hyerim Bae",https://arxiv.org/abs/2605.11011,https://github.com/Thrillcrazyer/LoopUS,285,2026-05-10T00:00:00.000Z,2026-06-24T05:49:38.496695Z
1.0,RESEARCH_PAPER,PASA: A Principled Embedding-Space Watermarking Approach for LLM-Generated Text under Semantic-Invariant Attacks,"Zhenxin Ai, Haiyun He",https://arxiv.org/abs/2605.10977,https://github.com/ai-kunkun/PASA,243,2026-05-09T00:00:00.000Z,2026-06-24T05:49:38.496697Z
1.0,RESEARCH_PAPER,Debiased Model-based Representations for Sample-efficient Continuous Control,"Jiafei Lyu, Zichuan Lin, Scott Fujimoto, Kai Yang, Yangkun Chen, Saiyong Yang, Zongqing Lu, Deheng Ye",https://arxiv.org/abs/2605.11711,https://github.com/dmksjfl/DR.Q,229,2026-05-12T00:00:00.000Z,2026-06-24T05:49:38.496700Z
1.0,RESEARCH_PAPER,Agent-ValueBench: A Comprehensive Benchmark for Evaluating Agent Values,"Haonan Dong, Qiguan Feng, Kehan Jiang, Haoran Ye, Xin Zhang, Guojie Song",https://arxiv.org/abs/2605.10365,https://github.com/ValueByte-AI/Agent-ValueBench,348,2026-05-11T00:00:00.000Z,2026-06-24T05:49:38.496703Z
1.0,RESEARCH_PAPER,Solve the Loop: Attractor Models for Language and Reasoning,"Jacob Fein-Ashley, Paria Rashidinejad",https://arxiv.org/abs/2605.12466,https://github.com/jacobfa/Attractor,264,2026-05-12T00:00:00.000Z,2026-06-24T05:49:38.496706Z
1.0,RESEARCH_PAPER,MEME: Multi-entity & Evolving Memory Evaluation,"Seokwon Jung, Alexander Rubinstein, Arnas Uselis, Sangdoo Yun, Seong Joon Oh",https://arxiv.org/abs/2605.12477,https://github.com/SeokwonJung-Jay/MEME-public,334,2026-05-12T00:00:00.000Z,2026-06-24T05:49:38.496709Z
1.0,RESEARCH_PAPER,Pion: A Spectrum-Preserving Optimizer via Orthogonal Equivalence Transformation,"Kexuan Shi, Hanxuan Li, Zeju Qiu, Yandong Wen, Simon Buchholz, Weiyang Liu",https://arxiv.org/abs/2605.12492,https://github.com/Sphere-AI-Lab/pion,271,2026-05-12T00:00:00.000Z,2026-06-24T05:49:38.496711Z
1.0,RESEARCH_PAPER,LongMemEval-V2: Evaluating Long-Term Agent Memory Toward Experienced Colleagues,"Di Wu, Zixiang Ji, Asmi Kawatkar, Bryan Kwan, Jia-Chen Gu, Nanyun Peng, Kai-Wei Chang",https://arxiv.org/abs/2605.12493,https://github.com/xiaowu0162/LongMemEval-V2,320,2026-05-12T00:00:00.000Z,2026-06-24T05:49:38.496714Z
1.0,RESEARCH_PAPER,LychSim: A Controllable and Interactive Simulation Framework for Vision Research,"Wufei Ma, Chloe Wang, Siyi Chen, Jiawei Peng, Patrick Li, Alan Yuille",https://arxiv.org/abs/2605.12449,https://github.com/wufeim/LychSim,243,2026-05-12T00:00:00.000Z,2026-06-24T05:49:38.496717Z
1.0,RESEARCH_PAPER,"The Many Faces of On-Policy Distillation: Pitfalls, Mechanisms, and Fixes","Siqi Zhu, Xuyan Ye, Hongyu Lu, Weiye Shi, Ge Liu",https://arxiv.org/abs/2605.11182,https://github.com/ulab-uiuc/Open-On-Policy-Distillation,404,2026-05-11T00:00:00.000Z,2026-06-24T05:49:38.496719Z
1.0,RESEARCH_PAPER,"AutoLLMResearch: Training Research Agents for Automating LLM Experiment Configuration -- Learning from Cheap, Optimizing Expensive","Taicheng Guo, Nitesh V. Chawla, Olaf Wiest, Xiangliang Zhang",https://arxiv.org/abs/2605.11518,https://github.com/taichengguo/AutoLLMResearch,334,2026-05-12T00:00:00.000Z,2026-06-24T05:49:38.496722Z
1.0,RESEARCH_PAPER,Micro-Defects Expose Macro-Fakes: Detecting AI-Generated Images via Local Distributional Shifts,"Boxuan Zhang, Jianing Zhu, Qifan Wang, Jiang Liu, Ruixiang Tang",https://arxiv.org/abs/2605.09296,https://github.com/ZBox1005/MDMF,236,2026-05-10T00:00:00.000Z,2026-06-24T05:49:38.496726Z
1.0,RESEARCH_PAPER,CollabVR: Collaborative Video Reasoning with Vision-Language and Video Generation Models,"Joowon Kim, Seungho Shin, Joonhyung Park, Eunho Yang",https://arxiv.org/abs/2605.08735,https://github.com/Joow0n-Kim/CollabVR,278,2026-05-09T00:00:00.000Z,2026-06-24T05:49:38.496728Z
1.0,RESEARCH_PAPER,Geometry Conflict: Explaining and Controlling Forgetting in LLM Continual Post-Training,"Yuanyi Wang, Yifan Yang, Su Lu, Yanggan Gu, Pengkai Wang, Wenjun Wang, Zhaoyi Yan, Congkai Xie, Jianmin Wu, Jialun Cao, Shing-Chi Cheung, Hongxia Yang",https://arxiv.org/abs/2605.09608,https://github.com/wyy-code/GCWM,236,2026-05-10T00:00:00.000Z,2026-06-24T05:49:38.496731Z
1.0,RESEARCH_PAPER,TMAS: Scaling Test-Time Compute via Multi-Agent Synergy,"George Wu, Nan Jing, Qing Yi, Chuan Hao, Ming Yang, Feng Chang, Yuan Wei, Jian Yang, Ran Tao, Bryan Dai",https://arxiv.org/abs/2605.10344,https://github.com/IQuestLab/tmas,243,2026-05-11T00:00:00.000Z,2026-06-24T05:49:38.496733Z
1.0,RESEARCH_PAPER,Model Merging Scaling Laws in Large Language Models,"Yuanyi Wang, Yanggan Gu, Yiming Zhang, Qi Zhou, Zhaoyi Yan, Congkai Xie, Xinyao Wang, Jianbo Yuan, Hongxia Yang",https://arxiv.org/abs/2509.24244,https://github.com/InfiXAI/Merging-Scaling-Law,334,2026-05-11T00:00:00.000Z,2026-06-24T05:49:38.496736Z
1.0,RESEARCH_PAPER,PaperFit: Vision-in-the-Loop Typesetting Optimization for Scientific Documents,"Bihui Yu, Xinglong Xu, Junjie Jiang, Jiabei Cheng, Caijun Jia, Siyuan Li, Conghui He, Jingxuan Wei, Cheng Tan",https://arxiv.org/abs/2605.10341,https://github.com/OpenRaiser/PaperFit,278,2026-05-11T00:00:00.000Z,2026-06-24T05:49:38.496738Z
1.0,RESEARCH_PAPER,Pixal3D: Pixel-Aligned 3D Generation from Images,"Dong-Yang Li, Wang Zhao, Yuxin Chen, Wenbo Hu, Meng-Hao Guo, Fang-Lue Zhang, Ying Shan, Shi-Min Hu",https://arxiv.org/abs/2605.10922,https://github.com/TencentARC/Pixal3D,271,2026-05-11T00:00:00.000Z,2026-06-24T05:49:38.496741Z
1.0,RESEARCH_PAPER,SEIF: Self-Evolving Reinforcement Learning for Instruction Following,"Qingyu Ren, Qianyu He, Jiajie Zhu, Xingzhou Chen, Jingwen Chang, Zeye Sun, Han Xia, Fei Yu, Jiaqing Liang, Yanghua Xiao",https://arxiv.org/abs/2605.07465,https://github.com/Rainier-rq1/SEIF,257,2026-05-08T00:00:00.000Z,2026-06-24T05:49:38.496743Z
1.0,RESEARCH_PAPER,WorldReasonBench: Human-Aligned Stress Testing of Video Generators as Future World-State Predictors,"Keming Wu, Yijing Cui, Wenhan Xue, Qijie Wang, Xuan Luo, Zhiyuan Feng, Zuhao Yang, Sudong Wang, Sicong Jiang, Haowei Zhu, Zihan Wang, Ping Nie, Wenhu Chen, Bin Wang",https://arxiv.org/abs/2605.10434,https://github.com/UniX-AI-Lab/WorldReasonBench,341,2026-05-11T00:00:00.000Z,2026-06-24T05:49:38.496746Z
1.0,RESEARCH_PAPER,Key-Value Means,"Daniel Goldstein, Eugene Cheah",https://arxiv.org/abs/2605.09877,https://github.com/recursal/KVM-paper,271,2026-05-11T00:00:00.000Z,2026-06-24T05:49:38.496748Z
1.0,RESEARCH_PAPER,LLaVA-UHD v4: What Makes Efficient Visual Encoding in MLLMs?,"Kechen Fang, Yihua Qin, Chongyi Wang, Wenshuo Ma, Tianyu Yu, Yuan Yao",https://arxiv.org/abs/2605.08985,https://github.com/THUMAI-Lab/LLaVA-UHD-v4,306,2026-05-09T00:00:00.000Z,2026-06-24T05:49:38.496751Z
1.0,RESEARCH_PAPER,Auto-Rubric as Reward: From Implicit Preferences to Explicit Multimodal Generative Criteria,"Juanxi Tian, Fengyuan Liu, Jiaming Han, Yilei Jiang, Yongliang Wu, Yesheng Liu, Haodong Li, Furong Xu, Wanhua Li",https://arxiv.org/abs/2605.08354,https://github.com/OpenEnvision/AutoRubric-as-Reward,376,2026-05-08T00:00:00.000Z,2026-06-24T05:49:38.496753Z
1.0,RESEARCH_PAPER,X-OmniClaw Technical Report: A Unified Mobile Agent for Multimodal Understanding and Interaction,"Xiaoming Ren, Ru Zhen, Chao Li, Yang Song, Qiuxia Hou, Yanhao Zhang, Peng Liu, Qi Qi, Quanlong Zheng, Qi Wu, Zhenyi Liao, Binqiang Pan, Haobo Ji, Haonan Lu",https://arxiv.org/abs/2605.05765,https://github.com/OPPO-Mente-Lab/X-OmniClaw,320,2026-05-07T00:00:00.000Z,2026-06-24T05:49:38.496756Z
1.0,RESEARCH_PAPER,G-Zero: Self-Play for Open-Ended Generation from Zero Data,"Chengsong Huang, Haolin Liu, Tong Zheng, Runpeng Dai, Langlin Huang, Jinyuan Li, Zongxia Li, Zhepei Wei, Yu Meng, Jiaxin Huang",https://arxiv.org/abs/2605.09959,https://github.com/Chengsong-Huang/G-Zero,299,2026-05-11T00:00:00.000Z,2026-06-24T05:49:38.496758Z
1.0,RESEARCH_PAPER,"NanoResearch: Co-Evolving Skills, Memory, and Policy for Personalized Research Automation","Jinhang Xu, Qiyuan Zhu, Yujun Wu, Zirui Wang, Dongxu Zhang, Jianxin Tang, Marcia Tian, Yiling Duan, Siyuan Li, Jingxuan Wei, Sirui Han, Yike Guo, Odin Zhang, Conghui He, Cheng Tan",https://arxiv.org/abs/2605.10813,https://github.com/OpenRaiser/NanoResearch,306,2026-05-11T00:00:00.000Z,2026-06-24T05:49:38.496762Z
1.0,RESEARCH_PAPER,ELF: Embedded Language Flows,"Keya Hu, Linlu Qiu, Yiyang Lu, Hanhong Zhao, Tianhong Li, Yoon Kim, Jacob Andreas, Kaiming He",https://arxiv.org/abs/2605.10938,https://github.com/lillian039/ELF,243,2026-05-11T00:00:00.000Z,2026-06-24T05:49:38.496764Z
1.0,RESEARCH_PAPER,Addressing Performance Saturation for LLM RL via Precise Entropy Curve Control,"Bolian Li, Yifan Wang, Yi Ding, Anamika Lochab, Ananth Grama, Ruqi Zhang",https://arxiv.org/abs/2604.26326,https://github.com/lblaoke/entrocraft,271,2026-05-10T00:00:00.000Z,2026-06-24T05:49:38.496767Z
1.0,RESEARCH_PAPER,RigidFormer: Learning Rigid Dynamics using Transformers,"Zhiyang Dou, Minghao Guo, Haixu Wu, Doug Roble, Tuur Stuyck, Wojciech Matusik",https://arxiv.org/abs/2605.09196,https://github.com/Frank-ZY-Dou/Dynamics-Modeling,355,2026-05-09T00:00:00.000Z,2026-06-24T05:49:38.496769Z
1.0,RESEARCH_PAPER,Dynamic Skill Lifecycle Management for Agentic Reinforcement Learning,"Junhao Shen, Teng Zhang, Xiaoyan Zhao, Hong Cheng",https://arxiv.org/abs/2605.10923,https://github.com/ejhshen/SLIM,229,2026-05-11T00:00:00.000Z,2026-06-24T05:49:38.496772Z
1.0,RESEARCH_PAPER,Make Each Token Count: Towards Improving Long-Context Performance with KV Cache Eviction,"Ngoc Bui, Hieu Trung Nguyen, Arman Cohan, Rex Ying",https://arxiv.org/abs/2605.09649,https://github.com/ngocbh/trimkv,236,2026-05-10T00:00:00.000Z,2026-06-24T05:49:38.496775Z
1.0,RESEARCH_PAPER,Prompt-Activation Duality: Improving Activation Steering via Attention-Level Interventions,"Diancheng Kang, Zheyuan Liu, Ningshan Ma, Yue Huang, Zhaoxuan Tan, Meng Jiang",https://arxiv.org/abs/2605.10664,https://github.com/NihiI-obstat/Gated-Cropped-Attention-Delta,439,2026-05-11T00:00:00.000Z,2026-06-24T05:49:38.496778Z
1.0,RESEARCH_PAPER,Omni-Persona: Systematic Benchmarking and Improving Omnimodal Personalization,"Yeongtak Oh, Dongwook Lee, Sangkwon Park, Heeseung Kim, Sungroh Yoon",https://arxiv.org/abs/2605.09996,https://github.com/oyt9306/Omni-Persona,285,2026-05-11T00:00:00.000Z,2026-06-24T05:49:38.496780Z
1.0,RESEARCH_PAPER,AgentForesight: Online Auditing for Early Failure Prediction in Multi-Agent Systems,"Boxuan Zhang, Jianing Zhu, Zeru Shi, Dongfang Liu, Ruixiang Tang",https://arxiv.org/abs/2605.08715,https://github.com/ZBox1005/AgentForesight,306,2026-05-09T00:00:00.000Z,2026-06-24T05:49:38.496783Z
1.0,RESEARCH_PAPER,Mela: Test-Time Memory Consolidation based on Transformation Hypothesis,Lungchuan Chen,https://arxiv.org/abs/2605.10537,https://github.com/Musubi-ai/Mela,243,2026-05-11T00:00:00.000Z,2026-06-24T05:49:38.496785Z
1.0,RESEARCH_PAPER,Conformal Agent Error Attribution,"Naihe Feng, Yi Sui, Shiyi Hou, Ga Wu, Jesse C. Cresswell",https://arxiv.org/abs/2605.06788,https://github.com/layer6ai-labs/conformal-agent-error-attribution,474,2026-05-07T00:00:00.000Z,2026-06-24T05:49:38.496788Z
1.0,RESEARCH_PAPER,Can Muon Fine-tune Adam-Pretrained Models?,"Xingyu Qu, Peigeng Huang, Samuel Horvath",https://arxiv.org/abs/2605.10468,https://github.com/XingyuQu/muon-finetune,299,2026-05-11T00:00:00.000Z,2026-06-24T05:49:38.496790Z
1.0,RESEARCH_PAPER,MuSS: A Large-Scale Dataset and Cinematic Narrative Benchmark for Multi-Shot Subject-to-Video Generation,"Haojie Zhang, Di Wu, Bingyan Liu, Linjie Zhong, Yuancheng Wei, Xingsong Ye, Nanqing Liu, Yaling Liang",https://arxiv.org/abs/2604.23789,https://github.com/zhang-haojie/MuSS,264,2026-05-09T00:00:00.000Z,2026-06-24T05:49:38.496793Z
1.0,RESEARCH_PAPER,Rethinking Agentic Search with Pi-Serini: Is Lexical Retrieval Sufficient?,"Tz-Huan Hsu, Jheng-Hong Yang, Jimmy Lin",https://arxiv.org/abs/2605.10848,https://github.com/justram/pi-serini,264,2026-05-11T00:00:00.000Z,2026-06-24T05:49:38.496796Z
1.0,RESEARCH_PAPER,Metal-Sci: A Scientific Compute Benchmark for Evolutionary LLM Kernel Search on Apple Silicon,Víctor Gallego,https://arxiv.org/abs/2605.09708,https://github.com/vicgalle/metal-sci-kernels,327,2026-05-10T00:00:00.000Z,2026-06-24T05:49:38.496798Z
1.0,RESEARCH_PAPER,RoboMemArena: A Comprehensive and Challenging Robotic Memory Benchmark,"Huashuo Lei, Wenxuan Song, Huarui Zhang, Jieyuan Pei, Jiayi Chen, Haodong Yan, Han Zhao, Pengxiang Ding, Zhipeng Zhang, Lida Huang, Donglin Wang, Yan Wang, Haoang Li",https://arxiv.org/abs/2605.10921,https://github.com/OpenHelix-Team/RoboMemArena,334,2026-05-11T00:00:00.000Z,2026-06-24T05:49:38.496801Z
1.0,RESEARCH_PAPER,DECO: Sparse Mixture-of-Experts with Dense-Comparable Performance on End-Side Devices,"Chenyang Song, Weilin Zhao, Xu Han, Chaojun Xiao, Yingfa Chen, Zhiyuan Liu",https://arxiv.org/abs/2605.10933,https://github.com/thunlp/DECO,222,2026-05-11T00:00:00.000Z,2026-06-24T05:49:38.496803Z
1.0,RESEARCH_PAPER,GridProbe: Posterior-Probing for Adaptive Test-Time Compute in Long-Video VLMs,"Mohamed Eltahir, Lama Ayash, Ali Habibullah, Tanveer Hussain, Naeemullah Khan",https://arxiv.org/abs/2605.10762,https://github.com/mohammad2012191/GridProbe,320,2026-05-11T00:00:00.000Z,2026-06-24T05:49:38.496806Z
1.0,RESEARCH_PAPER,DeepRefine: Agent-Compiled Knowledge Refinement via Reinforcement Learning,"Haoyu Huang, Jiaxin Bai, Shujie Liu, Yang Wei, Hong Ting Tsang, Yisen Gao, Zhongwei Xie, Yufei Li, Yangqiu Song",https://arxiv.org/abs/2605.10488,https://github.com/HKUST-KnowComp/DeepRefine,320,2026-05-11T00:00:00.000Z,2026-06-24T05:49:38.496808Z
1.0,RESEARCH_PAPER,Crosslingual On-Policy Self-Distillation for Multilingual Reasoning,"Yihong Liu, Raoyuan Zhao, Michael A. Hedderich, Hinrich Schütze",https://arxiv.org/abs/2605.09548,https://github.com/cisnlp/COPSD,229,2026-05-10T00:00:00.000Z,2026-06-24T05:49:38.496811Z
1.0,RESEARCH_PAPER,FORTIS: Benchmarking Over-Privilege in Agent Skills,"Shawn Li, Chenxiao Yu, Han Wang, Wei Yang, Ryan Rossi, Franck Dernoncourt, Xiyang Hu, Philip Yu, Chaowei Xiao, Huan Zhang, Yue Zhao",https://arxiv.org/abs/2605.09163,https://github.com/lili0415/FORTIS-Benchmark,320,2026-05-09T00:00:00.000Z,2026-06-24T05:49:38.496813Z
1.0,RESEARCH_PAPER,Mean Mode Screaming: Mean--Variance Split Residuals for 1000-Layer Diffusion Transformers,Pengqi Lu,https://arxiv.org/abs/2605.06169,https://github.com/erwold/mv-split,250,2026-05-07T00:00:00.000Z,2026-06-24T05:49:38.496816Z
1.0,RESEARCH_PAPER,Flow-OPD: On-Policy Distillation for Flow Matching Models,"Zhen Fang, Wenxuan Huang, Yu Zeng, Yiming Zhao, Shuang Chen, Kaituo Feng, Yunlong Lin, Lin Chen, Zehui Chen, Shaosheng Cao, Feng Zhao",https://arxiv.org/abs/2605.08063,https://github.com/CostaliyA/Flow-OPD,271,2026-05-08T00:00:00.000Z,2026-06-24T05:49:38.496819Z
1.0,RESEARCH_PAPER,MACE-Dance: Motion-Appearance Cascaded Experts for Music-Driven Dance Video Generation,"Kaixing Yang, Jiashu Zhu, Xulong Tang, Ziqiao Peng, Xiangyue Zhang, Puwei Wang, Jiahong Wu, Xiangxiang Chu, Hongyan Liu, Jun He",https://arxiv.org/abs/2512.18181,https://github.com/AMAP-ML/MACE-Dance,271,2026-05-07T00:00:00.000Z,2026-06-24T05:49:38.496821Z
1.0,RESEARCH_PAPER,LLMs Improving LLMs: Agentic Discovery for Test-Time Scaling,"Tong Zheng, Haolin Liu, Chengsong Huang, Huiwen Bao, Sheng Zhang, Rui Liu, Runpeng Dai, Ruibo Chen, Chenxi Liu, Tianyi Xiong, Xidong Wu, Hongming Zhang, Heng Huang",https://arxiv.org/abs/2605.08083,https://github.com/zhengkid/AutoTTS,257,2026-05-08T00:00:00.000Z,2026-06-24T05:49:38.496824Z
1.0,RESEARCH_PAPER,HyperEyes: Dual-Grained Efficiency-Aware Reinforcement Learning for Parallel Multimodal Search Agents,"Guankai Li, Jiabin Chen, Yi Xu, Xichen Zhang, Yuan Lu",https://arxiv.org/abs/2605.07177,https://github.com/DeepExperience/HyperEyes,313,2026-05-08T00:00:00.000Z,2026-06-24T05:49:38.496827Z
1.0,RESEARCH_PAPER,HumanNet: Scaling Human-centric Video Learning to One Million Hours,"Yufan Deng, Daquan Zhou",https://arxiv.org/abs/2605.06747,https://github.com/DAGroup-PKU/HumanNet,285,2026-05-07T00:00:00.000Z,2026-06-24T05:49:38.496829Z
1.0,RESEARCH_PAPER,Rubric-based On-policy Distillation,"Junfeng Fang, Zhepei Hong, Mao Zheng, Mingyang Song, Gengsheng Li, Houcheng Jiang, Dan Zhang, Haiyun Guo, Xiang Wang, Tat-Seng Chua",https://arxiv.org/abs/2605.07396,https://github.com/Peregrine123/ROPD_official,327,2026-05-08T00:00:00.000Z,2026-06-24T05:49:38.496832Z
1.0,RESEARCH_PAPER,Anisotropic Modality Align,"Xiaomin Yu, Yijiang Li, Yuhui Zhang, Hanzhen Zhao, Yue Yang, Hao Tang, Yue Song, Xiaobin Hu, Chengwei Qin, Shuicheng Yan, Hui Xiong",https://arxiv.org/abs/2605.07825,https://github.com/Yu-xm/Modality_Gap_Theory,320,2026-05-08T00:00:00.000Z,2026-06-24T05:49:38.496834Z
1.0,RESEARCH_PAPER,Beyond Retrieval: A Multitask Benchmark and Model for Code Search,"Siqiao Xue, Zihan Liao, Jin Qin, Ziyin Zhang, Yixiang Mu, Fan Zhou, Hang Yu",https://arxiv.org/abs/2605.04615,https://github.com/hq-bench/coreb,243,2026-05-06T00:00:00.000Z,2026-06-24T05:49:38.496840Z
1.0,RESEARCH_PAPER,UniPrefill: Universal Long-Context Prefill Acceleration via Block-wise Dynamic Sparsification,"Qihang Fan, Huaibo Huang, Zhiying Wu, Bingning Wang, Ran He",https://arxiv.org/abs/2605.06221,https://github.com/qhfan/UniPrefill,257,2026-05-07T00:00:00.000Z,2026-06-24T05:49:38.496843Z
1.0,RESEARCH_PAPER,DecodingTrust-Agent Platform (DTap): A Controllable and Interactive Red-Teaming Platform for AI Agents,"Zhaorun Chen, Xun Liu, Haibo Tong, Chengquan Guo, Yuzhou Nie, Jiawei Zhang, Mintong Kang, Chejian Xu, Qichang Liu, Xiaogeng Liu, Tianneng Shi, Chaowei Xiao, Sanmi Koyejo, Percy Liang, Wenbo Guo, Dawn Song, Bo Li",https://arxiv.org/abs/2605.04808,https://github.com/AI-secure/DecodingTrust-Agent,348,2026-05-06T00:00:00.000Z,2026-06-24T05:49:38.496845Z
1.0,RESEARCH_PAPER,MatryoshkaLoRA: Learning Accurate Hierarchical Low-Rank Representations for LLM Fine-Tuning,"Ionut-Vlad Modoranu, Mher Safaryan, Dan Alistarh",https://arxiv.org/abs/2605.07850,https://github.com/IST-DASLab/MatryoshkaLoRA,320,2026-05-08T00:00:00.000Z,2026-06-24T05:49:38.496848Z
1.0,RESEARCH_PAPER,4DThinker: Thinking with 4D Imagery for Dynamic Spatial Understanding,"Zhangquan Chen, Manyuan Zhang, Xinlei Yu, Xiang An, Bo Li, Xin Xie, ZiDong Wang, Mingze Sun, Shuang Chen, Hongyu Li, Xiaobin Hu, Ruqi Huang",https://arxiv.org/abs/2605.05997,https://github.com/zhangquanchen/4DThinker,306,2026-05-07T00:00:00.000Z,2026-06-24T05:49:38.496850Z
1.0,RESEARCH_PAPER,UniSD: Towards a Unified Self-Distillation Framework for Large Language Models,"Yiqiao Jin, Yiyang Wang, Lucheng Fu, Yijia Xiao, Yinyi Luo, Haoxin Liu, B. Aditya Prakash, Josiah Hester, Jindong Wang, Srijan Kumar",https://arxiv.org/abs/2605.06597,https://github.com/Ahren09/UniSD,236,2026-05-07T00:00:00.000Z,2026-06-24T05:49:38.496853Z
1.0,RESEARCH_PAPER,Q-RAG: Long Context Multi-step Retrieval via Value-based Embedder Training,"Artyom Sorokin, Nazar Buzun, Alexander Anokhin, Oleg Inozemcev, Egor Vedernikov, Petr Anokhin, Mikhail Burtsev, Trushkov Alexey, Yin Wenshuai, Evgeny Burnaev",https://arxiv.org/abs/2511.07328,https://github.com/griver/Q-RAG,229,2026-05-04T00:00:00.000Z,2026-06-24T05:49:38.496855Z
1.0,RESEARCH_PAPER,ModelLens: Finding the Best for Your Task from Myriads of Models,"Rui Cai, Weijie Jacky Mo, Xiaofei Wen, Qiyao Ma, Wenhui Zhu, Xiwen Chen, Muhao Chen, Zhe Zhao",https://arxiv.org/abs/2605.07075,https://github.com/luisrui/ModelLens,264,2026-05-08T00:00:00.000Z,2026-06-24T05:49:38.496858Z
1.0,RESEARCH_PAPER,Scaling Continual Learning to 300+ Tasks with Bi-Level Routing Mixture-of-Experts,"Meng Lou, Yunxiang Fu, Yizhou Yu",https://arxiv.org/abs/2602.03473,https://github.com/LMMMEng/CaRE,229,2026-05-08T00:00:00.000Z,2026-06-24T05:49:38.496860Z
1.0,RESEARCH_PAPER,SCOPE: Structured Decomposition and Conditional Skill Orchestration for Complex Image Generation,"Tianfei Ren, Zhipeng Yan, Yiming Zhao, Zhen Fang, Yu Zeng, Guohui Zhang, Hang Xu, Xiaoxiao Ma, Shiting Huang, Ke Xu, Wenxuan Huang, Lionel Z. Wang, Lin Chen, Zehui Chen, Jie Huang, Feng Zhao",https://arxiv.org/abs/2605.08043,https://github.com/nopnor/SCOPE,229,2026-05-08T00:00:00.000Z,2026-06-24T05:49:38.496863Z
1.0,RESEARCH_PAPER,MLS-Bench: A Holistic and Rigorous Assessment of AI Systems on Building Better AI,"Bohan Lyu, Yucheng Yang, Siqiao Huang, Jiaru Zhang, Qixin Xu, Xinghan Li, Xinyang Han, Yicheng Zhang, Huaqing Zhang, Runhan Huang, Kaicheng Yang, Zitao Chen, Wentao Guo, Junlin Yang, Xinyue Ai, Wenhao Chai, Yadi Cao, Ziran Yang, Kun Wang, Dapeng Jiang, Huan-ang Gao, Shange Tang, Chengshuai Shi, Simon S. Du, Max Simchowitz, Jiantao Jiao, Dawn Song, Chi Jin",https://arxiv.org/abs/2605.08678,https://github.com/Imbernoulli/MLS-Bench,292,2026-05-09T00:00:00.000Z,2026-06-24T05:49:38.496866Z
1.0,RESEARCH_PAPER,What Matters for Diffusion-Friendly Latent Manifold? Prior-Aligned Autoencoders for Latent Diffusion,"Zhengrong Yue, Taihang Hu, Mengting Chen, Haiyu Zhang, Zihao Pan, Tao Liu, Zikang Wang, Jinsong Lan, Xiaoyong Zhu, Bo Zheng, Yali Wang",https://arxiv.org/abs/2605.07915,https://github.com/ZhengrongYue/PAE,257,2026-05-08T00:00:00.000Z,2026-06-24T05:49:38.496868Z
1.0,RESEARCH_PAPER,IntentGrasp: A Comprehensive Benchmark for Intent Understanding,"Yuwei Yin, Chuyuan Li, Giuseppe Carenini",https://arxiv.org/abs/2605.06832,https://github.com/YuweiYin/IntentGrasp,285,2026-05-07T00:00:00.000Z,2026-06-24T05:49:38.496870Z
1.0,RESEARCH_PAPER,SkCC: Portable and Secure Skill Compilation for Cross-Framework LLM Agents,"Yipeng Ouyang, Yi Xiao, Yuhao Gu, Xianwei Zhang",https://arxiv.org/abs/2605.03353,https://github.com/Nexa-Language/Skill-Compiler,341,2026-05-05T00:00:00.000Z,2026-06-24T05:49:38.496873Z
1.0,RESEARCH_PAPER,InterLV-Search: Benchmarking Interleaved Multimodal Agentic Search,"Bohan Hou, Jiuning Gu, Jiayan Guo, Ronghao Dang, Sicong Leng, Xin Li, Xuemeng Song, Jianfei Yang",https://arxiv.org/abs/2605.07510,https://github.com/hbhalpha/InterLV-Search-Bench,348,2026-05-08T00:00:00.000Z,2026-06-24T05:49:38.496875Z
1.0,RESEARCH_PAPER,"LiVeAction: a Lightweight, Versatile, and Asymmetric Neural Codec Design for Real-time Operation","Dan Jacobellis, Neeraja J. Yadwadkar",https://arxiv.org/abs/2605.06628,https://github.com/ut-sysml/liveaction,278,2026-05-07T00:00:00.000Z,2026-06-24T05:49:38.496878Z
1.0,RESEARCH_PAPER,Learning Visual Feature-Based World Models via Residual Latent Action,"Xinyu Zhang, Zhengtong Xu, Yutian Tao, Yeping Wang, Yu She, Abdeslam Boularias",https://arxiv.org/abs/2605.07079,https://github.com/mlzxy/rla-wm,229,2026-05-08T00:00:00.000Z,2026-06-24T05:49:38.496880Z
1.0,RESEARCH_PAPER,"Rethinking RL for LLM Reasoning: It's Sparse Policy Selection, Not Capability Learning","Ömer Faruk Akgül, Rajgopal Kannan, Willie Neiswanger, Viktor Prasanna",https://arxiv.org/abs/2605.06241,https://github.com/farukakgul/ReasonMaxxer,306,2026-05-07T00:00:00.000Z,2026-06-24T05:49:38.496883Z
1.0,RESEARCH_PAPER,From Storage to Experience: A Survey on the Evolution of LLM Agent Memory Mechanisms,"Jinghao Luo, Yuchen Tian, Chuxue Cao, Ziyang Luo, Hongzhan Lin, Kaixin Li, Chuyi Kong, Ruichao Yang, Jing Ma",https://arxiv.org/abs/2605.06716,https://github.com/FeishuLuo/Evolving-LLM-Agent-Memory-Survey,439,2026-05-07T00:00:00.000Z,2026-06-24T05:49:38.496886Z
